ID,manufacturer,model,model_name,year,body_style,power,ccm,cylinders,steering,transmission,drive,fuel,color,condition,price,mileage_kilometers,decade
289269,Chevrolet,Corvette,Corvette Sting Ray Convertible,1963,Convertible,221,5359,8,Left (LHD),Manual,Rear,Petrol,Black,"",102053,,1960
289239,Aston Martin,Virage,Virage,2011,Coupe,366,5935,12,Right (RHD),Automatic,Rear,Petrol,Black,"",88840,54717.56,2010
289142,Aston Martin,DB 5,DB 5,1964,Convertible,210,3995,6,Right (RHD),Manual,Rear,Petrol,Blue,"",,,1960
289246,Mercedes-Benz,SL-Class,280 SL,1968,Convertible,125,2778,6,Right (RHD),Automatic,Rear,Petrol,Brown,"",228119,,1960
289147,Aston Martin,DBS,DBS V8,1971,Coupe,280,5341,8,Right (RHD),Manual,Rear,Petrol,Blue,"",180034,,1970
289172,Aston Martin,V8,V8 Vantage V550,1994,Coupe,405,5341,8,Right (RHD),Manual,Rear,Petrol,Green,"",,18346.476,1990
289136,Aston Martin,DB 5,DB 5,1964,Convertible,210,3995,6,Right (RHD),Manual,Rear,Petrol,Grey,"",,,1960
243274,Aston Martin,V8,V8 Vantage Volante,1988,Convertible,318,5340,8,Right (RHD),Automatic,Rear,Petrol,Red,"",312156,103802.43,1980
243275,Aston Martin,V8,V8 Volante,1987,Convertible,224,5340,8,Right (RHD),Automatic,Rear,Petrol,Blue,"",207756,,1980
289255,Jaguar,E-Type,E-Type 3.8,1964,Coupe,221,3781,6,Right (RHD),Manual,Rear,Petrol,Black,"",258128,,1960
289164,Aston Martin,V8,V8 EFi,1987,Coupe,232,5340,8,Right (RHD),Automatic,Rear,Petrol,Blue,"",,65982.94,1980
40928,Jaguar,E-Type,E-Type 3.8,1964,Coupe,198,3781,6,Left (LHD),Manual,Rear,Petrol,Gold,Restored,256958,,1960
40921,Jaguar,E-Type,E-Type 3.8,1961,Coupe,198,3781,6,Left (LHD),Manual,Rear,Petrol,Brown,Restored,296128,70810.96,1960
41102,Jaguar,E-Type,E-Type 4.2,1967,Convertible,198,4235,6,Left (LHD),Manual,Rear,Petrol,Yellow,Restored,274088,,1960
41100,Jaguar,E-Type,E-Type 3.8,1963,Coupe,198,3781,6,Right (RHD),Manual,Rear,Petrol,Blue,Restored,338059,,1960
40926,Jaguar,E-Type,E-Type 3.8,1964,Convertible,198,3781,6,Left (LHD),Manual,Rear,Petrol,White,Restored,268378,42647.51,1960
41092,Jaguar,E-Type,E-Type 3.8,1961,Coupe,198,3781,6,Left (LHD),Manual,Rear,Petrol,Brown,Restored,296929,,1960
241046,Kellison,J-4,J-4R,1958,Coupe,221,5358,8,Left (LHD),Manual,Rear,Petrol,Red,"",,,1950
240294,Caterham,Seven,Seven SuperSprint,2018,Convertible,70,1600,3,Right (RHD),Manual,Rear,Petrol,Silver,"",,160.934,2010
240288,Ferrari,F 355,F 355 GTS,1995,Coupe,280,3495,8,Right (RHD),Manual,Rear,Petrol,Red,Original,,94146.39,1990
240280,Lotus,Esprit,Esprit HC,1989,Coupe,128,2195,4,Right (RHD),Manual,Rear,Petrol,Red,Original,,62764.26,1980
250921,Lotus,Elise,Elise 111,1997,Coupe,90,1796,4,Right (RHD),Manual,Rear,Petrol,Blue,Original,,,1990
265240,Lotus,Elise,Elise Sport,2013,Convertible,100,1598,4,Right (RHD),Manual,Rear,Petrol,White,"",39972,40233.5,2010
267251,Lotus,Esprit,Esprit SE,1991,Coupe,197,2174,4,Right (RHD),Manual,Rear,Petrol,Red,"",41070,83685.68,1990
240284,Lotus,Elise,Elise 111,1998,Convertible,90,1796,4,Right (RHD),Manual,Rear,Petrol,Silver,Original,27967,45061.52,1990
263828,Land Rover,Discovery Sport,Discovery Sport 2.0 TD4,2016,4x4,132,1999,4,Right (RHD),Automatic,Rear,Petrol,Red,"",38130,40233.5,2010
240293,AC,Cobra,Cobra 289,2007,Coupe,202,4727,8,Right (RHD),Manual,Rear,Petrol,Red,"",,,2000
263831,Lotus,Elan,Elan SE,1992,Convertible,123,1588,4,Right (RHD),Manual,Rear,Petrol,Red,"",17769,90123.04,1990
240292,Ferrari,F 355,F 355 GTS,1999,Coupe,280,3495,8,Right (RHD),Semi-Automatic,Rear,Petrol,Red,Original,111832,35566.414,1990
240289,Ford,GT,GT,2007,Coupe,410,5408,8,Right (RHD),Manual,Rear,Petrol,Blue,Recreation,,4023.35,2000
257198,Volvo,V 70,V70 D5,2013,Estate,136,2401,5,Right (RHD),Automatic,Front,Diesel,Red,Original,15778,45061.52,2010
240285,Lotus,Elan,Elan Sprint,1971,Convertible,93,1558,4,Right (RHD),Manual,Rear,Petrol,Yellow,Part-Restored,52449,90123.04,1970
280968,Rolls-Royce,20 HP,20 HP,1923,Convertible,15,3127,6,Right (RHD),Manual,Rear,Petrol,Red,"",59971,,1920
280961,Jaguar,XJ S,XJS 5.3 V12,1990,Convertible,207,5345,12,Right (RHD),Automatic,"",Petrol,Red,"",26354,,1980
294771,Mercedes-Benz,SL-Class,380 SL,1981,Convertible,160,3818,8,Left (LHD),Automatic,Rear,Petrol,Green,Restored,33000,154000,1980
293369,Mercedes-Benz,SL-Class,450 SL,1976,Convertible,134,4520,8,Left (LHD),Automatic,Rear,Petrol,Beige,Restored,34500,75000,1970
303237,Mercedes-Benz,SL-Class,SL 320,1998,Convertible,170,3199,6,Left (LHD),Automatic,Rear,Petrol,Silver,"",46900,52147,1990
303236,Porsche,Boxster,718 Boxster Spyder,2020,Convertible,309,3996,6,Left (LHD),Manual,Rear,Petrol,White,Original,119718,8062,2010
266700,Jaguar,E-Type,E-Type 4.2,1966,Convertible,198,4235,6,Left (LHD),Manual,Rear,Petrol,Others,Original,139000,71330,1960
228164,Austin-Healey,100,100/4M (BN2),1955,Convertible,81,2660,4,Left (LHD),Manual,Rear,Petrol,Green,"",,,1950
260780,Daimler,Sovereign,Sovereign 4.2,1975,Coupe,124,4235,6,Left (LHD),Automatic,Rear,Petrol,Blue,Restored,,85000,1970
292807,Lotus,Elan,Elan SE,1966,Convertible,85,1558,4,Left (LHD),Manual,Rear,Petrol,Yellow,Original,,33000,1960
290166,Shelby,Cobra,Cobra 427 S/C,1965,Convertible,419,6300,8,Left (LHD),Manual,Rear,Petrol,Blue,Original,,5000,1960
288060,Porsche,911,911 2.4 S,1972,Coupe,184,2341,6,Left (LHD),Manual,Rear,Petrol,Purple,Reconstruction,,79085,1970
275218,Maserati,Sebring,Sebring,1967,Coupe,188,3485,6,Left (LHD),Manual,Rear,Petrol,Grey,Restored,,2416,1960
211825,Jaguar,XK,XK 120 OTS,1949,Convertible,119,3442,6,Left (LHD),Manual,Rear,Petrol,Grey,Authentic,,,1940
258935,Maserati,Mistral,Mistral 4000,1967,Coupe,188,4014,6,Left (LHD),Manual,Rear,Petrol,Blue,Restored,,88000,1960
254800,Jaguar,XK8,XKR,1998,Coupe,267,3996,8,Left (LHD),Automatic,Rear,Petrol,Blue,Original,32000,71318,1990
292648,Ferrari,550,550 Maranello,1999,Coupe,357,5473,12,Left (LHD),Manual,Rear,Petrol,Red,Original,115000,55000,1990
261108,Alfa Romeo,Spider,1750 Spider Veloce,1969,Convertible,97,1779,4,Left (LHD),Manual,Rear,Petrol,Red,Original,,87000,1960
272428,FIAT,124,124 Abarth Rally,1973,Coupe,103,1756,4,Left (LHD),Manual,Rear,Petrol,Blue,Original,84500,16571,1970
236185,Maserati,Indy,Indy 4900,1971,Coupe,246,4930,8,Left (LHD),Manual,Rear,Petrol,Grey,Restoration project,,,1970
109073,Ferrari,512,512 BB,1979,Coupe,265,4943,12,Left (LHD),Manual,Rear,Petrol,Red,Original,,33817,1970
117110,Ferrari,330,330 GT 2+2,1967,Coupe,221,3967,12,Left (LHD),Manual,Rear,Petrol,Grey,Restored,,80000,1960
266331,LTI,Fairway,Fairway,1996,Saloon,58,2664,4,Right (RHD),Automatic,Rear,Diesel,Silver,Conversion/ Special,13700,237489,1990
294592,Alfa Romeo,Spider,Spider 2.0 JTS,2004,Convertible,122,1970,4,Left (LHD),Manual,Front,Petrol,Blue,Original,13900,74890,2000
296513,Volkswagen,Beetle,Beetle 1300,1970,Convertible,32,1285,4,Left (LHD),Manual,Rear,Petrol,White,Authentic,29000,42910,1960
283082,Citroën,DS,DS 20,1971,Saloon,72,1972,4,Left (LHD),Manual,Front,Petrol,Brown,Authentic,28900,1736,1970
259936,Volkswagen,Transporter,T2a minibus,1969,Bus,35,1776,4,Left (LHD),Manual,Rear,Petrol,Yellow,Authentic,44700,10020,1960
285682,FIAT,Panda,"Panda 4x4 1,0",1988,Small car,37,999,4,Left (LHD),Manual,Front,Petrol,Green,Original,8900,153678,1980
294594,Porsche,Cayenne,Cayenne 3.2 V6,2005,4x4,184,3189,6,Left (LHD),Manual,4WD,Petrol,Black,Original,16500,159120,2000
258265,Volkswagen,Beetle,"Beetle 1200 Standard ""Dickholmer""",1962,Saloon,22,1192,4,Left (LHD),Manual,Rear,Petrol,Blue,Authentic,19900,95320,1960
281258,Mercedes-Benz,SLK,SLK 230 Kompressor,1997,Convertible,142,2295,4,Left (LHD),Automatic,Rear,Petrol,Silver,Original,10900,135658,1990
294593,Alfa Romeo,Alfasud,Alfasud 1.5 Sprint Veloce,1982,Coupe,70,1490,4,Left (LHD),Manual,Front,Petrol,Silver,Original,19700,66413,1980
267249,Volkswagen,Transporter,T3 Bus L 2.0,1981,Bus,51,1970,4,Left (LHD),Manual,Rear,Petrol,Brown,Authentic,24900,59990,1980
290579,Volkswagen,Beetle,Beetle 1300,1967,Saloon,29,1285,4,Left (LHD),Manual,Rear,Petrol,Blue,Authentic,18900,52980,1960
262984,Volkswagen,Beetle,"Beetle 1200 Standard ""Dickholmer""",1958,Saloon,22,1192,4,Left (LHD),Manual,Rear,Petrol,Others,Authentic,24900,77226,1950
303231,Austin-Healey,Sprite,Sprite Mk IV,1969,Convertible,48,1275,4,Left (LHD),Manual,Rear,Petrol,White,Restored,14900,59780,1960
286262,Mercedes-Benz,SL-Class,"SL 500 ""Mille Miglia""",1995,Convertible,235,4973,8,Left (LHD),Automatic,Rear,Petrol,Silver,Original,24900,237000,1990
286260,Mercedes-Benz,SL-Class,SL 55 AMG,2004,Convertible,368,5439,8,Left (LHD),Semi-Automatic,Rear,Petrol,Silver,Original,39900,115000,2000
287948,Mercedes-Benz,E-Class,E 320,1994,Convertible,162,3199,6,Left (LHD),Manual,Rear,Petrol,Blue,Original,24900,109249,1990
273089,Mercedes-Benz,SL-Class,190 SL,1962,Convertible,77,1897,4,Left (LHD),Manual,Rear,Petrol,Red,Original,59000,,1960
286235,Porsche,911,911 2.2 S,1970,Convertible,132,2195,6,Left (LHD),Manual,Rear,Petrol,Red,Part-Restored,149000,1970,1960
302338,FIAT,Campagnola,Campagnola,1985,4x4,59,1995,4,Not specified,Manual,4WD,Petrol,"","",9500,85000,1980
302199,FIAT,500,500 L,1969,Saloon,13,700,,Not specified,Manual,"",Petrol,"","",6500,91215,1960
302358,FIAT,500,500 L,1976,Saloon,13,499,2,Not specified,Manual,Rear,Petrol,"","",5990,80891,1970
302492,FIAT,600,600 D,1968,Saloon,18,767,4,Not specified,Manual,Rear,Petrol,"","",6900,46023,1960
302481,FIAT,500,500 R,1973,Saloon,13,594,,Not specified,Manual,"",Petrol,"","",15000,3500,1970
302479,FIAT,600,600 D,1968,Saloon,18,767,4,Not specified,Manual,Rear,Petrol,"","",5500,121413,1960
302262,Volkswagen,Polo,Polo II Steilheck 1.3,1990,Saloon,40,1272,4,Not specified,Manual,Front,Petrol,"","",5000,129189,1980
302462,FIAT,500,500 L,1971,Saloon,13,499,2,Not specified,Manual,Rear,Petrol,"","",7800,24422,1970
302437,FIAT,124,Spider 2000,1982,Convertible,76,1995,4,Not specified,Manual,Rear,Petrol,"","",21800,180000,1980
302493,Mercedes-Benz,SL-Class,230 SL,1965,Convertible,110,2306,6,Not specified,Manual,Rear,Petrol,"","",110000,87478,1960
302368,FIAT,600,600,1966,Saloon,16,633,4,Not specified,Manual,Rear,Petrol,"","",5900,50000,1960
302487,FIAT,500,500 L,1970,Saloon,13,499,2,Not specified,Manual,Rear,Petrol,"","",6000,77375,1960
302491,FIAT,600,600 D,1964,Saloon,23,767,4,Not specified,Manual,Rear,Petrol,"","",9000,31506,1960
302486,FIAT,508,508 Balilla Series 2,1935,Saloon,15,995,4,Not specified,Manual,Rear,Petrol,"","",29990,300,1930
302494,Austin-Healey,Sprite,Sprite Mk I,1960,Convertible,32,948,4,Not specified,Manual,Rear,Petrol,"","",23500,7718,1950
302445,Alfa Romeo,1900,1900 TI Super Berlina,1957,Saloon,85,1975,4,Not specified,Manual,Rear,Petrol,"","",58500,100,1950
302237,FIAT,1500,1500 L,1963,Saloon,59,1481,4,Not specified,Manual,Rear,Petrol,"","",7000,68400,1960
302417,FIAT,1300,1300 Vignale,1965,Coupe,62,1295,4,Not specified,Manual,Rear,Petrol,"","",37500,45990,1960
302495,Alfa Romeo,Giulia,Giulia GT 1300 Junior,1971,Coupe,65,1290,4,Not specified,Manual,Rear,Petrol,"","",42500,114178,1970
302263,FIAT,500,500 C Topolino,1952,Convertible,12,569,4,Not specified,Manual,Rear,Petrol,"","",13300,1000,1950
302319,FIAT,500,500 C Belvedere,1954,Estate,12,569,4,Not specified,Manual,Rear,Petrol,"","",9800,64200,1950
302483,FIAT,1300,1300,1962,Saloon,48,1295,4,Not specified,Manual,Rear,Petrol,"","",7999,30000,1960
302477,FIAT,1100,1100-103 TV,1955,Saloon,37,1089,4,Not specified,Manual,Rear,Petrol,"","",41500,1600,1950
302423,FIAT,127,127,1980,Saloon,37,1036,4,Not specified,Manual,Front,Petrol,"","",4900,110000,1970
302350,FIAT,124,124 Spider BS,1972,Convertible,81,1608,4,Not specified,Manual,Rear,Petrol,"","",15900,87000,1970
302469,FIAT,1100,1100 B,1948,Saloon,26,1089,4,Not specified,Manual,Rear,Petrol,"","",19900,300,1940
302408,FIAT,500,500 F,1973,Saloon,13,499,2,Not specified,Manual,Rear,Petrol,"","",6950,108000,1970
302342,FIAT,1100,1100 D,1964,Saloon,37,1221,4,Not specified,Manual,Rear,Petrol,"","",7000,8870,1960
302346,FIAT,124,124 Sport Coupe,1969,Coupe,66,1438,4,Not specified,Manual,Rear,Petrol,"","",11300,29555,1960
302370,FIAT,500,500 F,1970,Saloon,13,650,,Not specified,Manual,"",Petrol,"","",8900,890,1960
302482,FIAT,1300,1300,1963,Saloon,48,1295,4,Not specified,Manual,Rear,Petrol,"","",7500,42600,1960
302474,FIAT,500,500 C Belvedere,1953,Estate,12,569,4,Not specified,Manual,Rear,Petrol,"","",8990,50000,1950
303101,Ford,Cortina,Cortina 1200,1963,Saloon,35,1198,4,Not specified,Manual,Rear,Petrol,"","",24950,99902,1960
303106,ALPINA,B3,B3 Bi-Turbo,2008,Convertible,265,2979,6,Left (LHD),Automatic,Rear,Petrol,"","",55000,90057,2000
303114,FIAT,500,500 L,1969,Saloon,13,499,2,Left (LHD),Manual,Rear,Petrol,Blue,"",9500,19810,1960
303228,Porsche,928,928 S4,1986,Coupe,235,4957,8,Left (LHD),Manual,Rear,Petrol,Blue,"",48950,148195,1980
303227,Volkswagen,Corrado,Corrado 1.8 16V,1989,Coupe,102,1781,4,Left (LHD),Manual,Front,Petrol,White,Original,6900,217000,1980
291918,Land Rover,Range Rover,Range Rover Classic Vogue TDi,1994,4x4,83,2495,4,Left (LHD),Manual,4WD,Diesel,Green,"",14700,414405.05,1990
302490,Alfa Romeo,Giulietta,Giulietta 1.6,1982,Saloon,79,1556,4,Not specified,Manual,Rear,Petrol,"","",7000,89450,1980
302476,Innocenti,Mini,Mini Cooper 1000,1972,Saloon,35,998,4,Not specified,Manual,Front,Petrol,"","",5999,30000,1970
302475,Renault,R 4,R 4,1982,Saloon,25,845,4,Not specified,Manual,Front,Petrol,"","",2500,308000,1980
302485,Alfa Romeo,Giulia,Giulia Nuova Super 1600,1980,Saloon,75,1570,4,Not specified,Manual,Rear,Petrol,"","",14000,62000,1970
302473,Lancia,Appia,Appia,1962,Saloon,35,1090,4,Not specified,Manual,Rear,Petrol,"","",9999,60000,1960
302484,Renault,R 4,R 4 F6,1984,Estate,26,1108,,Not specified,Manual,"",Petrol,"","",9500,120000,1980
302478,Renault,R 4,R 4 TL,1971,Saloon,34,850,,Not specified,Manual,"",Petrol,"","",3000,167375,1970
302466,Bentley,S 2,S 2,1961,Saloon,147,6230,8,Not specified,Automatic,Rear,Petrol,"","",44000,69405,1960
302489,Peugeot,205,205 CJ,1990,Convertible,40,1124,4,Not specified,Manual,Front,Petrol,"","",3200,30000,1980
302488,Citroën,2 CV,2 CV 4,1978,Saloon,19,435,2,Not specified,Manual,Front,Petrol,"","",9500,40500,1970
302471,Alfa Romeo,Giulietta,Giulietta 2.0 Turbodelta,1984,Saloon,125,1962,4,Not specified,Manual,Rear,Petrol,"","",52000,1000,1980
302467,Alfa Romeo,75,75 1.8 Turbo Evoluzione,1987,Saloon,114,1779,4,Not specified,Manual,Rear,Petrol,"","",57000,71530,1980
302480,Opel,Olympia,Olympia Rekord,1954,Convertible,29,1488,4,Not specified,Manual,Rear,Petrol,"","",29990,77300,1950
303104,Aston Martin,Vantage,V8 Vantage S,2011,Coupe,321,4735,8,Left (LHD),Automatic,Rear,Petrol,Grey,"",79800,96561,2010
302459,Cadillac,DeVille,62 Coupe DeVille,1959,Coupe,239,6390,8,Not specified,Automatic,Rear,Petrol,"","",61200,120000,1950
302453,Innocenti,Mini,Mini Cooper,1971,Saloon,40,998,4,Not specified,Manual,Front,Petrol,"","",9700,76235,1970
302449,Volkswagen,Beetle,Beetle 1303,1978,Convertible,26,1192,,Not specified,Manual,"",Petrol,"","",17000,6000,1970
302452,Alfa Romeo,GTV,2000 GT Veloce,1972,Coupe,96,1962,4,Not specified,Manual,Rear,Petrol,"","",49400,35700,1970
302456,Alfa Romeo,Giulietta,Giulietta Spider,1960,Convertible,59,1290,4,Not specified,Manual,Rear,Petrol,"","",66500,100,1950
302464,Alfa Romeo,Giulia,Giulia 1300 TI,1970,Saloon,60,1290,4,Not specified,Manual,Rear,Petrol,"","",17800,52000,1960
302458,AC,Cobra,Sports 289,1966,Convertible,220,5733,,Not specified,Manual,"",Petrol,"","",79000,,1960
302447,Autobianchi,A112,A112,1978,Saloon,33,965,4,Not specified,Manual,Front,Petrol,"","",4600,144000,1970
302441,BMW,Z1,Z1,1989,Convertible,125,2494,6,Not specified,Manual,Rear,Petrol,"","",68200,19000,1980
302443,Alfa Romeo,Giulia,Giulia Nuova Super 1300,1975,Saloon,65,1290,4,Not specified,Manual,Rear,Petrol,"","",14500,82315,1970
124374,Alfa Romeo,Giulia,Giulia 1600 Super,1965,Saloon,65,1570,4,Left (LHD),Manual,Rear,Petrol,Green,Restored,38000,91000,1960
241852,FIAT,500,500 C Topolino,1952,Convertible,12,569,4,Left (LHD),Manual,Rear,Petrol,Beige,Original,10000,92300,1950
303068,Porsche,912,912,1968,Coupe,66,1582,4,Left (LHD),Manual,Rear,Petrol,Red,Part-Restored,36600,1287.472,1960
303103,Triumph,Herald,Herald 13/60,1970,Convertible,45,1296,4,Not specified,Manual,Rear,Petrol,"","",34950,21337,1960
303100,Jaguar,E-Type,E-Type,1970,Convertible,195,4235,6,Not specified,Manual,Rear,Petrol,"","",179950,119286,1960
303092,Austin-Healey,Sprite,Sprite Mk I,1960,Convertible,32,948,4,Left (LHD),Manual,Rear,Petrol,White,Original,22900,83685.68,1950
303102,Porsche,911,911 Carrera 4S,2010,Convertible,283,3800,6,Right (RHD),Manual,4WD,Petrol,Black,Authentic,70894,30738.394,2000
302429,Mercedes-Benz,fintail,220 b,1960,Saloon,70,2195,6,Not specified,Manual,Rear,Petrol,"","",18000,84638,1950
302413,Alfa Romeo,Giulia,Giulia 1600 Spider,1962,Convertible,68,1570,4,Not specified,Manual,Rear,Petrol,"","",79000,70000,1960
302439,Mercedes-Benz,280,280 SEL,1970,Saloon,118,2778,6,Not specified,Automatic,Rear,Petrol,"","",16700,137702,1960
302435,Morgan,4/4,4/4 1600,1980,Convertible,68,1598,4,Not specified,Manual,Rear,Petrol,"","",31800,67054,1970
302421,Toyota,Land Cruiser,Land Cruiser BJ 40,1979,4x4,56,2975,4,Not specified,Manual,4WD,Diesel,"","",13800,,1970
302415,Ford,Mustang,Mustang 289,1965,Coupe,149,4727,8,Not specified,Manual,Rear,Petrol,"","",50000,96000,1960
302411,Lancia,Flaminia,Flaminia Coupe Pininfarina 3B,1965,Coupe,100,2775,6,Not specified,Manual,Rear,Petrol,"","",36900,106000,1960
302404,Cadillac,DeVille,Coupe DeVille,1976,Coupe,141,8194,8,Not specified,Automatic,"",Petrol,"","",20500,90000,1970
302433,Alfa Romeo,2000,2000 Berlina,1976,Saloon,97,1962,4,Not specified,Manual,Rear,Petrol,"","",17300,62400,1970
302431,Innocenti,Mini,Mini Minor 850,1971,Saloon,25,848,4,Not specified,Manual,Front,Petrol,"","",7200,50000,1970
302406,Citroën,2 CV,2 CV 6,1983,Saloon,21,602,2,Not specified,Manual,Front,Petrol,"","",9900,60000,1980
303076,Jaguar,S-Type,S-Type 3.8,1965,Saloon,162,3781,6,Not specified,Manual,Rear,Petrol,"","",25000,117505,1960
303075,Volkswagen,Transporter,T1 minibus,1964,Bus,25,1191,4,Not specified,Manual,Rear,Petrol,"","",110000,59628,1960
303070,Volkswagen,Beetle,Beetle 1303 LS,1974,Convertible,37,1584,4,Not specified,Manual,Rear,Petrol,"","",14500,29424,1970
303066,FIAT,Tipo 2B,Tipo 2B,1916,Convertible,21,2815,4,Not specified,Manual,"",Petrol,"","",125000,,1910
303056,Bentley,Continental,Continental R,1993,Coupe,239,6750,8,Not specified,Automatic,Rear,Petrol,"","",55000,,1990
303074,Ferrari,California,California,2010,Convertible,338,4297,8,Not specified,Automatic,Rear,Petrol,"","",,61667,2000
303099,Chevrolet,Corvette,Corvette Sting Ray,1979,Coupe,141,5733,8,Not specified,Automatic,Rear,Petrol,"","",26950,97575,1970
303032,Realm,D-Type,D-Type,1988,Convertible,234,4500,6,Left (LHD),Manual,Rear,Petrol,Blue,Recreation,,,1980
303094,Opel,Commodore,"Commodore 2,5 S",1969,Saloon,88,2490,6,Not specified,Manual,Rear,Petrol,"","",19950,92761,1960
303098,Triumph,GT 6,GT 6 Mk III,1973,Coupe,77,1998,6,Not specified,Manual,Rear,Petrol,"","",29950,125675,1970
303095,Morgan,Plus 4,Plus 4,1966,Convertible,76,2138,4,Not specified,Manual,Rear,Petrol,"","",39950,64990,1960
303097,Triumph,TR 6,TR 6,1976,Convertible,78,2498,6,Not specified,Manual,Rear,Petrol,"","",36950,60750,1970
300955,Grecav,Amica,Amica,1995,Small car,3,50,1,Left (LHD),Automatic,Rear,Petrol,Red,Authentic,3400,4800,1990
303096,Ford,Mustang,Mustang Mach 1,1972,Coupe,199,5749,8,Left (LHD),Automatic,Rear,Petrol,Blue,"",33234,80000,1970
213201,Volkswagen,Transporter,T1 Brasil,1975,Bus,32,1493,4,Left (LHD),Manual,Rear,Petrol,Black,Restored,48000,,1970
223013,Alfa Romeo,Montreal,Montreal,1974,Coupe,143,2593,8,Left (LHD),Manual,Rear,Petrol,Red,Original,67500,78000,1970
222853,Toyota,Land Cruiser,Land Cruiser BJ 42,1981,4x4,66,3431,4,Left (LHD),Manual,4WD,Diesel,Black,Original,29000,18000,1980
226030,Volkswagen,Golf,Golf Mk I GTI 1.6,1982,Saloon,81,1588,4,Left (LHD),Manual,Front,Petrol,Grey,Original,15000,210000,1980
220503,FIAT,500,500 F,1967,Saloon,13,499,2,Left (LHD),Manual,Rear,Petrol,White,Restored,8000,,1960
213067,Alfa Romeo,75,75 1.8 Turbo Evoluzione,1987,Saloon,114,1779,4,Left (LHD),Manual,Rear,Petrol,Red,Authentic,57000,52400,1980
257440,Chevrolet,Corvette,Corvette,1992,Coupe,224,5733,8,Left (LHD),Manual,Rear,Petrol,Black,Original,25500,93150,1990
302961,Rolls-Royce,Corniche,Corniche I,1981,Convertible,177,6750,8,Right (RHD),Automatic,Rear,Petrol,Others,"",100667,,1980
302957,Rolls-Royce,Phantom,Phantom V James Young,1964,Saloon,164,6230,8,Right (RHD),Automatic,Rear,Petrol,Others,"",279630,,1960
302962,Bentley,3 Litre,3 Litre,1927,Convertible,51,2996,4,Right (RHD),Manual,Rear,Petrol,Others,"",296407,,1920
303093,Ferrari,F40,F40,1990,Coupe,352,2916,8,Left (LHD),Manual,Rear,Petrol,Red,"",,,1980
301070,Abarth,500,500 Ferrari Dealers,2009,Small car,197,1368,4,Left (LHD),Manual,Front,Petrol,Red,Original,31000,36700,2000
301066,Abarth,500,595 50° anniversario,2014,Small car,132,1368,4,Left (LHD),Semi-Automatic,Front,Petrol,White,Original,22000,64881,2010
303091,Porsche,911,911 2.7 S,1974,Convertible,129,2687,6,Left (LHD),Manual,Rear,Petrol,Green,Part-Restored,75000,55687,1970
303047,Morgan,4/4,4/4 1600,1985,Convertible,71,1598,4,Left (LHD),Manual,Rear,Petrol,"","",34500,36372,1980
303081,Lancia,Beta,Beta 1300,1980,Saloon,60,1279,4,Left (LHD),Manual,Front,Petrol,Blue,Original,10900,113000,1970
303089,Chevrolet,Corvette,Corvette Stingray,1971,Coupe,213,7443,8,Left (LHD),Automatic,Rear,Petrol,Silver,Recreation,23850,89480,1970
302917,Mercedes-Benz,123,200,1983,Saloon,80,1997,4,Left (LHD),Manual,Rear,Petrol,Blue,Original,14900,103404,1980
303080,Rolls-Royce,Silver Wraith,Silver Wraith II,1979,Saloon,184,6750,8,Left (LHD),Automatic,Rear,Petrol,Black,Original,41500,119332.561,1970
303090,Porsche,911,911 Carrera S,2016,Convertible,309,2981,6,Left (LHD),Automatic,Rear,Petrol,Blue,Original,105000,76324,2010
303086,Alfa Romeo,Giulia,Giulia 1300 TI,1969,Saloon,96,2000,4,Left (LHD),Manual,Rear,Petrol,Brown,Conversion/ Special,40000,31511,1960
303088,Porsche,911,911 Carrera 4S,2009,Convertible,283,3800,6,Right (RHD),Automatic,4WD,Petrol,Black,Original,55385,70650.026,2000
303087,Jaguar,XJ220,XJ 220,1993,Coupe,404,3498,6,Left (LHD),Manual,Rear,Petrol,Silver,"",,17000,1990
303083,FIAT,500,500 F,1968,Saloon,13,499,2,Left (LHD),Manual,Rear,Petrol,Yellow,Recreation,14500,73353,1960
303085,Trabant,601,601,1990,Saloon,19,1100,4,Left (LHD),Manual,Front,Petrol,Red,Restored,5500,51330,1980
303084,FIAT,500,500,2007,Small car,51,1242,4,Left (LHD),Manual,Front,Petrol,Others,Original,,48000,2000
303082,Porsche,911,911 Targa 4,2010,Coupe,254,3614,6,Right (RHD),Automatic,4WD,Petrol,Black,Original,77541,12794.253,2000
303008,Volkswagen,Transporter,T2 a/b,1972,Bus,37,1584,4,Left (LHD),Manual,Rear,Petrol,Green,Original,39500,81000,1970
303037,Porsche,911,911 Turbo 3.3 Flatnose,1982,Coupe,221,3299,6,Left (LHD),Manual,Rear,Petrol,Red,Part-Restored,270000,58739,1980
303078,Jaguar,XJ,XJ 8 Executive,1998,Saloon,174,3253,8,Left (LHD),Automatic,Rear,Petrol,Blue,Recreation,12450,215905,1990
302981,Mercedes-Benz,SL-Class,450 SL,1980,Convertible,160,4520,8,Left (LHD),Automatic,Rear,Petrol,Brown,Recreation,19950,95050,1970
301092,Jaguar,Mk II,Mk II 3.8,1962,Saloon,165,3,6,Left (LHD),Manual,Rear,Petrol,Blue,Original,34500,41340,1960
303079,Porsche,Cayman,Cayman GT4 Clubsport,2016,Coupe,283,3800,6,Left (LHD),Automatic,Rear,Petrol,Grey,Original,104900,13500,2010
